tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prediction,prediction_probability,observed_target,prediction_source,scored_at_utc
4,2025-02-07 18:54:25,8404800.0,36,48,Empleado,9500000,3000000,271707,95.227787,821.0,17,9,0.0,140291.0,136873.0,0.0,13,0,2,923771.0,Creciente,1,1,0.9999969862576054,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-12 15:57:37,4215840.0,6,46,Empleado,6000000,200000,633736,95.227787,875.0,13,2,0.0,106886.0,99687.0,0.0,8,0,3,3221083.0,Creciente,1,1,0.9998639151054954,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-14 16:37:33,4149488.4,11,54,Empleado,8217625,4110000,350914,95.227787,846.0,9,3,0.0,118459.0,118459.0,0.0,5,1,0,3367625.0,Creciente,1,1,0.9999244540124059,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-10 14:07:47,2244000.0,12,54,Empleado,3000000,100000,176826,92.228643,872.0,1,2,0.0,0.0,0.0,0.0,0,0,0,923771.0,Creciente,1,1,0.9998355441336999,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-01-12 09:57:21,1709907.5999999999,10,34,Empleado,23061500,18826083,145026,88.229786,842.0,7,3,0.0,157830.0,40.0,0.0,5,0,0,908526.0,Estable,1,1,0.9997833873881358,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-01 10:54:38,768000.0,6,65,Independiente,1300000,0,114250,15.638617,781.0,3,4,0.0,838.0,838.0,0.0,0,0,3,,,0,0,1.2767197995743567e-09,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 10:56:26,2160000.0,10,59,Empleado,2000000,500000,199864,95.227787,751.0,5,2,0.0,44263.0,44263.0,0.0,1,0,2,,,1,1,0.9999483317747025,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 11:22:21,2893800.0,12,28,Empleado,2300000,500000,226772,95.227787,780.0,6,4,0.0,0.0,0.0,0.0,3,0,0,2410243.0,Creciente,1,1,0.9999699806760969,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-03 11:46:43,1384976.4,6,65,Empleado,3000000,2000000,208690,95.227787,809.0,3,2,0.0,1117.0,1117.0,0.0,0,2,1,958420.0,Creciente,1,1,0.9998152970278242,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-01 15:08:18,1397940.0,6,63,Independiente,4000000,2100000,207348,95.227787,801.0,8,4,0.0,47535.0,47535.0,0.0,4,0,2,1327127.0,Creciente,1,1,0.9999270394146372,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-19 10:35:51,2856000.0,10,37,Independiente,35000000,14000000,264656,84.730786,771.0,9,7,0.0,40225.0,40225.0,0.0,7,0,2,886020.0,Creciente,1,1,0.9982090891655834,1,local_service,2026-03-03T04:22:22.812205+00:00
10,2025-01-23 14:18:49,8400000.0,36,30,Empleado,5500000,600000,271552,95.227787,842.0,4,8,0.0,15822.0,32.0,0.0,3,0,1,5830719.0,Creciente,1,1,0.9999953822708701,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-26 18:56:01,2502840.0,18,41,Empleado,3100000,2000000,138279,95.227787,772.0,5,7,0.0,6664.0,6664.0,0.0,3,0,1,825244.0,Creciente,1,1,0.9999774535380829,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-05 11:55:38,2915880.0,6,51,Empleado,2872000,6076000,438894,89.979287,865.0,8,0,0.0,329655.0,329655.0,0.0,7,0,0,2624666.0,Creciente,1,1,0.9987800028907192,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-12-20 09:14:00,4967622.0,10,51,Empleado,4616000,2058000,440343,95.227787,751.0,9,2,0.0,75385.0,65725.0,0.0,3,3,2,4930907.0,Creciente,1,1,0.9998992397753057,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-17 17:12:45,3613777.1999999997,10,63,Independiente,7500000,1000000,307631,95.227787,871.0,4,6,0.0,8149.0,8149.0,0.0,3,0,1,1385510.0,Decreciente,1,1,0.9999790014669315,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-02-28 09:52:48,1915201.2,10,39,Empleado,4600000,3000000,162609,95.227787,826.0,5,7,0.0,223014.0,211598.0,0.0,3,0,0,5675748.0,Creciente,1,1,0.9999534640158515,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-12-17 15:00:14,1282879.2,10,28,Empleado,4512000,1258000,113718,95.227787,842.0,7,1,0.0,34765.0,28340.0,0.0,4,1,1,1199308.0,Decreciente,1,1,0.9999803373617955,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-10 13:25:25,5453280.0,12,40,Empleado,2000000,800000,428433,95.227787,724.0,4,8,0.0,6883.0,6883.0,0.0,1,0,0,,,1,1,0.9999247221269026,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-04 17:30:35,2126478.0,6,65,Empleado,2000000,200000,316146,95.227787,872.0,8,2,0.0,4547.0,4547.0,0.0,5,0,0,1833333.0,Creciente,1,1,0.9998549535901295,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-15 13:41:59,1663600.8,9,30,Empleado,3700000,2700000,155515,91.728786,798.0,9,5,0.0,119207.0,119207.0,0.0,6,0,0,4233549.0,Creciente,1,1,0.9997984726878123,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-07 12:16:09,2767921.1999999997,12,35,Independiente,5000000,1000000,218806,95.227787,762.0,7,12,0.0,4105.0,4105.0,0.0,4,0,1,1863270.0,Creciente,1,1,0.9999587649924476,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-12 08:09:39,3443880.0,6,36,Independiente,30000000,7000000,478317,95.227787,803.0,8,3,0.0,131488.0,131488.0,0.0,7,0,0,10172742.0,Creciente,1,1,0.9998963717891721,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-23 17:04:24,3734400.0,36,42,Empleado,2100000,500000,122093,95.227787,771.0,4,5,0.0,21971.0,10612.0,0.0,0,2,0,1728615.0,Creciente,1,1,0.9999853575042847,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-26 14:24:44,3655920.0,6,43,Empleado,17440000,2893000,556848,95.227787,840.0,13,2,0.0,210864.0,192174.0,0.0,9,0,2,11238842.0,Creciente,1,1,0.9998505439810598,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-09 10:23:46,1396681.2,6,40,Independiente,2500000,600000,193984,95.227787,760.0,10,4,0.0,9021.0,9021.0,0.0,4,0,1,,,1,1,0.9998777480239677,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-23 17:40:00,841200.0,8,29,Empleado,2800000,1000000,95576,95.227787,866.0,8,0,0.0,3726.0,3726.0,,1,0,5,,,1,1,0.9999704154003591,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-29 16:42:45,2393641.1999999997,12,38,Independiente,7000000,2500000,166225,95.227787,858.0,15,11,0.0,104683.0,104683.0,0.0,11,0,0,3000000.0,Estable,1,1,0.999945482351556,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-05 13:04:01,480000.0,6,57,Empleado,1800000,400000,71293,95.227787,838.0,2,0,0.0,4135.0,4135.0,0.0,2,0,0,,,1,1,0.9999397393558421,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-11-03 12:04:31,1875998.4,10,37,Empleado,1550000,0,164589,95.227787,694.0,0,2,0.0,0.0,,,0,0,0,,,1,1,0.9999763326500967,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-08 13:58:17,2382166.8,10,54,Empleado,1450000,450000,202575,95.227787,813.0,4,2,0.0,10479.0,10479.0,0.0,2,0,1,908526.0,Creciente,1,1,0.9999757216384326,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-16 15:18:15,878880.0,3,47,Independiente,5000000,2000000,233191,95.227787,819.0,4,2,0.0,10293.0,10293.0,0.0,2,0,1,,,1,1,0.9999515457083389,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-17 13:34:08,1151640.0,6,36,Empleado,1600000,500000,171901,95.227787,775.0,5,3,0.0,1740.0,650.0,0.0,1,2,0,1693183.0,Creciente,1,1,0.9997155436417967,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-15 12:11:36,4113600.0,6,46,Independiente,12000000,3500000,610564,95.227787,878.0,9,7,0.0,162132.0,162132.0,0.0,5,1,1,1378277.0,Creciente,1,1,0.9997487617390158,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-28 11:36:22,2330616.0,5,65,Empleado,2500000,1500000,378646,89.2295,841.0,2,0,0.0,0.0,0.0,0.0,1,0,0,,,1,1,0.9993356360108637,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-11-29 15:40:35,3000000.0,12,39,Empleado,1000000,500000,234616,11.457788,764.0,1,0,0.0,727.0,727.0,0.0,0,0,1,1109316.0,Decreciente,0,0,2.74164293220823e-10,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-09 17:13:42,1057761.5999999999,6,28,Empleado,2190000,963000,160566,95.227787,760.0,2,2,0.0,1113.0,1113.0,0.0,2,0,0,2286666.0,Creciente,1,1,0.9999685634287562,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-07 08:54:19,5571000.0,36,32,Empleado,5000000,120000,185029,-9.407305,425.0,10,1,6709.0,66152.0,66152.0,0.0,5,0,2,1000000.0,Estable,0,0,2.3885491218287328e-12,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-03-17 11:43:43,2057864.4,11,36,Empleado,10000000,9000000,160290,95.227787,813.0,3,2,0.0,11587.0,11585.0,0.0,3,0,0,12510397.0,Decreciente,1,1,0.9999765251466755,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-21 12:08:45,1835040.0,6,58,Empleado,3390000,1395000,277515,95.227787,897.0,7,4,0.0,62212.0,62212.0,0.0,5,1,0,2675488.0,Creciente,1,1,0.9998444555748959,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-05-22 12:04:39,1734300.0,8,50,Empleado,3000000,1000000,197106,95.227787,786.0,9,5,0.0,20708.0,20708.0,0.0,5,0,1,,,1,1,0.9999222626786768,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-24 11:28:26,1224741.5999999999,6,35,Independiente,1740000,250000,184983,95.227787,780.0,3,2,0.0,2693.0,2693.0,0.0,0,0,1,977131.0,Creciente,1,1,0.9999033056091186,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 11:26:19,1287000.0,12,31,Empleado,5200000,2000000,100861,95.227787,732.0,9,12,0.0,27194.0,27194.0,0.0,4,0,2,6937591.0,Creciente,1,1,0.9999482697883916,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-22 15:35:39,1269000.0,5,50,Independiente,4000000,2000000,205691,95.227787,739.0,11,4,0.0,235940.0,235940.0,,5,0,3,,,1,1,0.9999525773073167,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-17 10:24:30,1736820.0,6,40,Independiente,3000000,1500000,257518,95.227787,844.0,12,3,0.0,111164.0,111164.0,0.0,4,0,3,688965.0,Decreciente,1,1,0.9998334209015868,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-22 16:28:04,1941360.0,12,39,Empleado,1400000,500000,152322,95.227787,738.0,2,2,0.0,2003.0,2003.0,0.0,1,0,0,1378802.0,Decreciente,1,1,0.9999536431794783,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 14:16:29,2267760.0,12,62,Empleado,2000000,400000,157483,95.227787,894.0,4,2,0.0,56692.0,56692.0,0.0,3,0,0,,,1,1,0.9999516971964943,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 11:25:39,3432180.0,6,39,Empleado,7500000,2000000,508889,95.227787,791.0,11,5,0.0,162433.0,162433.0,0.0,7,0,1,2850000.0,Creciente,1,1,0.9998111825503911,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-22 08:13:14,2591880.0,12,43,Empleado,1500000,600000,203629,95.227787,748.0,10,7,0.0,1178.0,1178.0,0.0,2,0,5,983870.0,Creciente,1,1,0.999956983529431,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-24 11:52:14,1753440.0,6,63,Independiente,1626000,0,259958,95.227787,751.0,5,4,0.0,349.0,349.0,0.0,1,0,1,,,1,1,0.9999041266544616,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-25 17:06:37,671760.0,6,37,Empleado,1500000,800000,99865,95.227787,780.0,6,2,0.0,9297.0,6367.0,0.0,3,1,2,1401449.0,Decreciente,1,1,0.9999102858264016,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-07 09:52:49,2784000.0,6,42,Empleado,4000000,1500000,413876,58.597591,766.0,8,13,0.0,42644.0,42644.0,0.0,7,0,0,3266666.0,Creciente,0,0,0.008395850292202198,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-23 09:22:59,2760000.0,12,43,Independiente,2500000,800000,216838,95.227787,861.0,3,0,0.0,30260.0,30260.0,0.0,1,2,0,,,1,1,0.9998940015947682,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-22 11:10:11,1359480.0,6,52,Independiente,4000000,800000,201782,95.227787,796.0,5,6,0.0,0.0,0.0,0.0,0,0,0,,,1,1,0.9998509965236604,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-06 15:19:03,3600000.0,36,51,Empleado,3150000,928000,135339,95.227787,778.0,9,5,0.0,40893.0,40893.0,0.0,4,0,2,2365068.0,Decreciente,1,1,0.9999935209000922,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-09 15:38:54,4454400.0,24,26,Empleado,1500000,700000,194430,95.227787,796.0,3,1,0.0,3077.0,3077.0,0.0,0,1,1,605684.0,Creciente,1,1,0.999989560775611,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-18 11:35:24,2324523.6,18,63,Independiente,2000000,600000,128962,95.227787,802.0,2,2,0.0,27730.0,23.0,0.0,1,0,0,1000000.0,Decreciente,1,1,0.9999816920169308,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-24 17:21:43,2873721.6,10,40,Independiente,4000000,2000000,244376,95.227787,825.0,3,7,0.0,61134.0,61134.0,0.0,1,0,0,1886666.0,Decreciente,1,1,0.9999626970630268,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-10-05 09:58:00,1419600.0,6,43,Independiente,4797000,2506000,216225,95.227787,834.0,12,5,0.0,52725.0,52725.0,0.0,10,1,0,,,1,1,0.9998945381859587,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-01-29 18:51:53,1882717.2,10,27,Empleado,1500000,800000,159683,-5.102625,709.0,6,4,0.0,20841.0,20841.0,0.0,2,0,0,921562.0,Decreciente,0,0,9.729037930866886e-13,0,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-23 11:41:10,3160777.1999999997,9,29,Independiente,3200000,1000000,295896,95.227787,802.0,4,2,0.0,96.0,96.0,0.0,3,0,0,,,1,1,0.999987256469131,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-12 16:08:42,4822471.2,5,32,Empleado,2500000,1200000,783260,95.227787,818.0,3,2,0.0,73679.0,73679.0,0.0,2,0,0,1016501.0,Creciente,1,1,0.9998699489593319,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-30 14:45:50,840000.0,6,35,Independiente,2240000,1183000,126872,53.364705,790.0,7,3,0.0,45702.0,18170.0,0.0,2,2,2,1068541.0,Decreciente,0,0,0.0007530600096894704,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 14:09:06,1194960.0,6,43,Empleado,4000000,1500000,165967,95.227787,835.0,10,14,0.0,119121.0,119121.0,0.0,8,0,0,788966.0,Creciente,1,1,0.9999055363598203,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-01 10:06:40,480000.0,6,45,Independiente,2000000,1200000,71293,95.227787,795.0,1,2,0.0,101.0,101.0,0.0,0,0,1,151421.0,Decreciente,1,1,0.9999504076841367,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-15 16:28:24,2691240.0,12,41,Empleado,2000000,1300000,186892,95.227787,824.0,7,6,0.0,54903.0,54903.0,0.0,5,0,1,2669670.0,Creciente,1,1,0.9999613432085916,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-27 17:03:04,1827480.0,12,38,Independiente,2000000,590000,126908,95.227787,760.0,5,5,0.0,1056.0,1056.0,0.0,2,0,2,616333.0,Estable,1,1,0.9999727466304987,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-15 16:32:39,3939840.0,6,32,Independiente,16000000,2300000,584159,95.227787,808.0,11,4,0.0,259233.0,259233.0,0.0,7,0,0,1475524.0,Estable,1,1,0.9997164700241769,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-04-09 15:04:56,1185660.0,11,38,Independiente,5000000,2000000,92406,95.227787,799.0,10,7,0.0,193536.0,193536.0,0.0,7,0,2,,,1,1,0.9999802796800388,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2026-02-01 18:10:39,1965600.0,18,30,Empleado,2134000,413000,119097,47.613894,786.0,5,2,0.0,5218.0,5218.0,0.0,2,0,3,1128617.0,Creciente,0,0,0.0005329619146819591,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-22 09:14:08,1320000.0,8,51,Empleado,1500000,700000,150161,45.764593,848.0,3,3,0.0,30271.0,30271.0,0.0,2,1,0,1642839.0,Creciente,0,0,6.208535861457415e-05,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-28 19:16:51,600000.0,6,67,Independiente,2000000,497000,90174,95.227787,797.0,2,7,0.0,6897.0,6897.0,0.0,1,0,1,,,1,1,0.9999517434180338,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-22 14:51:45,1022040.0,6,36,Empleado,1198000,500000,151939,76.566452,728.0,8,15,0.0,45361.0,21082.0,0.0,1,3,3,1097679.0,Creciente,1,1,0.781100142642706,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-09-25 16:27:27,1419600.0,6,34,Independiente,3770000,6209000,215492,95.227787,767.0,13,3,0.0,208138.0,208138.0,0.0,7,0,3,,,1,1,0.9998963456871228,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-20 18:24:27,2880000.0,6,32,Independiente,5610000,3306000,433537,89.2295,783.0,6,4,0.0,53469.0,53469.0,0.0,4,0,1,969508.0,Creciente,1,1,0.999000899195056,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-06-20 12:03:56,821788.7999999999,9,49,Independiente,5000000,3000000,77042,95.227787,750.0,7,4,0.0,17052.0,6998.0,0.0,3,1,1,954263.0,Creciente,1,1,0.9999679752657344,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-28 15:26:32,2448000.0,6,30,Independiente,3000000,1500000,363578,95.227787,834.0,5,4,0.0,10853.0,10853.0,0.0,4,0,0,863410.0,Estable,1,1,0.9998974874642721,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-20 11:26:40,1152000.0,12,63,Empleado,5000000,2000000,80000,95.227787,890.0,3,0,0.0,181017.0,181017.0,0.0,2,0,0,1486715.0,Decreciente,1,1,0.9999416338138268,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-10 17:57:55,2823360.0,12,30,Empleado,1500000,600000,196067,95.227787,785.0,3,2,0.0,725.0,725.0,0.0,1,0,0,916148.0,Creciente,1,1,0.9999428781509561,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-26 14:48:38,2883840.0,12,32,Empleado,2750000,1066000,230009,95.227787,761.0,11,8,0.0,37447.0,37447.0,0.0,8,0,1,3039039.0,Creciente,1,1,0.9999525831054095,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-01 15:14:48,1654681.2,6,25,Empleado,4100000,700000,229817,89.2295,757.0,2,10,0.0,1262.0,1262.0,0.0,2,0,0,1490065.0,Decreciente,1,1,0.9997019952778583,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-17 10:09:00,3216000.0,6,35,Independiente,7000000,3000000,477990,32.420675,801.0,7,4,0.0,28814.0,28814.0,0.0,4,0,0,2400000.0,Creciente,0,0,2.144925978514046e-07,0,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-31 15:22:40,649200.0,12,36,Empleado,1200000,800000,51004,95.227787,804.0,7,7,0.0,51015.0,51015.0,0.0,1,1,2,1205065.0,Creciente,1,1,0.999895581536743,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2026-01-17 09:55:42,2901345.6,9,44,Independiente,1362000,972000,282098,95.227787,838.0,5,2,0.0,60940.0,60940.0,0.0,1,0,2,,,1,1,0.999961564147718,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-23 16:48:01,3010680.0,12,59,Empleado,2600000,500000,209075,95.227787,766.0,6,4,0.0,11492.0,11492.0,0.0,1,1,2,1052440.0,Creciente,1,1,0.9999454738622633,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-09 10:53:04,1175040.0,8,38,Empleado,2000000,500000,133152,95.227787,765.0,4,5,0.0,4648.0,4648.0,0.0,3,0,0,1979167.0,Creciente,1,1,0.9999339726936225,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-20 08:19:57,682560.0,10,28,Empleado,1500000,500000,63094,95.227787,784.0,5,8,0.0,43500.0,43500.0,0.0,3,0,0,,,1,1,0.9999715077466568,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-05-17 15:00:54,878880.0,5,59,Independiente,5000000,2000000,142747,95.227787,765.0,7,5,0.0,53726.0,53726.0,0.0,2,0,2,,,1,1,0.9999598734119167,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-04-07 13:09:15,768000.0,6,42,Empleado,1200000,400000,114636,89.2295,796.0,3,2,0.0,461.0,461.0,0.0,1,0,2,,,1,1,0.9993731051812873,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-01-23 12:27:36,3248432.4,10,45,Independiente,3500000,2000000,275517,95.227787,802.0,0,5,0.0,0.0,,,0,0,0,916841.0,Creciente,1,1,0.9999785751551885,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-15 10:46:42,2373600.0,24,31,Empleado,2000000,800000,103765,95.227787,813.0,4,3,0.0,53902.0,53902.0,0.0,2,0,0,1300000.0,Estable,1,1,0.9999776339348834,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-21 18:33:30,1800000.0,12,67,Empleado,2000000,300000,125000,95.227787,779.0,3,6,0.0,6182.0,6182.0,0.0,2,0,0,908526.0,Estable,1,1,0.9999653044845227,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-07-20 15:04:17,1921482.0,10,48,Empleado,2000000,1000000,163999,95.227787,696.0,6,7,0.0,104105.0,2235.0,0.0,2,0,1,,,1,1,0.9999842238876929,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-14 17:31:26,2871241.1999999997,12,39,Empleado,1700000,500000,199392,95.227787,855.0,6,2,0.0,71785.0,0.0,0.0,2,0,0,1750000.0,Estable,1,1,0.9999433302924362,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-03 10:48:49,3107748.0,12,31,Empleado,6600000,1000000,215816,95.227787,751.0,7,5,0.0,17219.0,17219.0,0.0,3,0,1,917673.0,Creciente,1,1,0.9999434882923764,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-12 16:46:19,2778360.0,12,35,Empleado,1900000,400000,218280,88.768094,820.0,8,0,0.0,15121.0,3701.0,0.0,4,1,0,1467076.0,Creciente,1,1,0.9986518195511406,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-08-12 12:33:28,2789280.0,6,55,Independiente,1000000,7115000,419880,89.2295,837.0,7,7,0.0,543690.0,543690.0,0.0,7,0,0,963410.0,Creciente,1,1,0.9987564356730791,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-18 15:14:00,2869620.0,12,48,Independiente,3000000,500000,224739,95.227787,799.0,3,3,0.0,2751.0,2751.0,0.0,0,0,1,909000.0,Creciente,1,1,0.9999555548298074,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-01-16 16:07:09,957480.0,10,52,Empleado,2800000,600000,88549,95.227787,729.0,4,5,0.0,7781.0,7781.0,0.0,2,0,1,,,1,1,0.9999612268803298,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-15 19:36:18,1297773.5999999999,12,45,Independiente,3000000,1200000,104661,95.227787,732.0,12,4,0.0,22763.0,22763.0,0.0,5,0,7,,,1,1,0.9999863088923358,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-07-03 10:54:09,2893800.0,12,42,Empleado,5000000,1000000,226594,90.562453,863.0,7,1,0.0,70556.0,70556.0,0.0,4,0,0,,,1,1,0.9994768749662312,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-21 12:01:30,3480000.0,8,47,Empleado,8000000,2000000,395393,95.227787,753.0,5,10,0.0,7032.0,7032.0,0.0,2,1,1,723190.0,Creciente,1,1,0.9998937445430452,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-25 17:30:11,2647021.1999999997,6,42,Empleado,3200000,500000,393403,95.227787,838.0,4,2,0.0,0.0,0.0,0.0,3,0,0,3066666.0,Creciente,1,1,0.9998775930108122,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-11-25 14:20:05,3648289.1999999997,30,26,Empleado,2280000,201000,148176,95.227787,705.0,4,13,0.0,6684.0,6684.0,0.0,2,0,1,1144154.0,Creciente,1,1,0.9999966684116368,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-02-28 16:53:13,1800000.0,6,61,Independiente,1800000,450000,267531,95.227787,843.0,7,5,0.0,22400.0,22400.0,0.0,5,0,0,,,1,1,0.999907913626868,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2024-12-27 10:42:59,2019009.5999999999,10,25,Empleado,1500000,700000,171243,95.227787,737.0,1,0,0.0,2412.0,159.0,0.0,0,0,1,,,1,1,0.9999901808068044,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-03-21 15:16:04,2245200.0,12,57,Empleado,2600000,0,176393,95.227787,844.0,5,2,0.0,25805.0,25805.0,0.0,4,0,0,1231899.0,Creciente,1,1,0.9999577900738948,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2024-12-20 17:49:38,1280280.0,12,56,Empleado,1300000,300000,100459,95.227787,796.0,11,0,0.0,20422.0,20422.0,0.0,5,0,2,1077803.0,Estable,1,1,0.9999467581479782,1,local_service,2026-03-03T04:22:22.812205+00:00
4,2025-06-10 12:45:57,4236660.0,6,46,Independiente,5500000,500000,630117,95.227787,747.0,11,6,0.0,60240.0,60240.0,0.0,5,0,2,950105.0,Creciente,1,1,0.9998526083030698,1,local_service,2026-03-03T04:22:22.812205+00:00
9,2025-11-02 16:41:23,2231668.8,9,34,Empleado,8370000,5187000,214954,95.227787,747.0,7,10,0.0,55852.0,55852.0,0.0,6,0,1,4547807.0,Creciente,1,1,0.999976550067572,1,local_service,2026-03-03T04:22:22.812205+00:00
